patent_id,year,inventor_id,name_first,name_last,inventor_city,inventor_state,inventor_country
9980925,2018,9980925-1,Martin,Morad,Charleston,SC,US
9980925,2018,9980925-2,Lars,Cleemann,Charleston,SC,US
9980925,2018,9980925-3,Juan Jose,Arnaiz-Cot,Charleston,SC,US
9980936,2018,6667332-7,Jia C.,Zhou,League City,TX,US
9980936,2018,6667332-7,Jia C.,Zhou,The Woodlands,TX,US
9981010,2018,8114274-1,Kevin P.,Moran,The Woodlands,TX,US
9988623,2018,5763270-2,Ross H.,Durland,The Woodlands,TX,US
9993537,2018,8728806-4,Dongxia,Xing,The Woodlands,TX,US
9996925,2018,6121909-3,Lei,Wang,The Woodlands,TX,US
RE46733,2018,5733773-6,Kevin A.,Gray,The Woodlands,TX,US
9980936,2018,6667332-7,Jia C.,Zhou,Cypress,TX,US
9987219,2018,5830459-1,Raul G.,Cuero,Cypress,TX,US
9980936,2018,6667332-7,Jia C.,Zhou,Spring,TX,US
9981010,2018,8114274-1,Kevin P.,Moran,Spring,TX,US
9983399,2018,6380808-2,Yang,Liu,Spring,TX,US
9993449,2018,5226481-1,Hoang,Le,Spring,TX,US
9980936,2018,6667332-7,Jia C.,Zhou,Washington,DC,US
9983399,2018,6380808-2,Yang,Liu,Washington,DC,US
9985594,2018,7341932-1,Shahid,Aslam,Washington,DC,US
9986724,2018,4346055-1,Andrew J.,Murphy,Washington,DC,US
9988426,2018,4391642-2,Alan S.,Cross,Washington,DC,US
9989669,2018,9989669-1,Gregory C.,Slovik,Washington,DC,US
9990335,2018,9109898-3,Theodore John,Hadjimichael,Washington,DC,US
9999694,2018,4775759-4,Steven M.,Larson,Washington,DC,US
9980936,2018,6667332-7,Jia C.,Zhou,Hockessin,DE,US
9981438,2018,6217286-2,Philip Harold,Monaghan,Hockessin,DE,US
9997802,2018,9466853-8,Hansan,Liu,Hockessin,DE,US
9980936,2018,9040567-1,Xingming,Deng,Lilburn,GA,US
9980936,2018,9040567-3,Chunyong,Ding,Galveston,TX,US
9980942,2018,6800774-4,Yi,Zheng,San Ramon,CA,US
9982306,2018,5840842-2,Hai,Yan,San Ramon,CA,US
9991542,2018,6699620-1,Lu,Zhang,San Ramon,CA,US
9991559,2018,6699620-1,Lu,Zhang,San Ramon,CA,US
9994555,2018,5243638-1,Hui,Wang,San Ramon,CA,US
RE45539,2015,5912945-5,Billy W.,"Colston, Jr.",San Ramon,CA,US
RE46322,2017,5912945-5,Billy W.,"Colston, Jr.",San Ramon,CA,US
RE47080,2018,5912945-5,Billy W.,"Colston, Jr.",San Ramon,CA,US
RE45539,2015,6954128-3,Christopher J.,Elkin,San Ramon,CA,US
RE46322,2017,6954128-3,Christopher J.,Elkin,San Ramon,CA,US
RE47080,2018,6954128-3,Christopher J.,Elkin,San Ramon,CA,US
RE46129,2016,5247155-2,Lin,Li,San Ramon,CA,US
9980942,2018,6800774-4,Yi,Zheng,Lynnfield,MA,US
9993465,2018,5326659-1,Yong,Liu,Lynnfield,MA,US
9980942,2018,6800774-4,Yi,Zheng,Changchun,,CN
9982356,2018,5180707-1,Wei Z.,Gao,Changchun,,CN
9994903,2018,5389333-4,Jun,Li,Changchun,,CN
9997705,2018,5546889-4,Yang,Yang,Changchun,,CN
9999704,2018,5081281-4,Jing,Zhang,Changchun,,CN
9980942,2018,6800774-4,Yi,Zheng,Reading,MA,US
9980942,2018,6800774-4,Yi,Zheng,Kingston,RI,US
9980942,2018,9980942-1,Hartmut,Geiger,Ulm,,DE
9980942,2018,9980942-2,Maria Carolina,Florian,Lonsee,,DE
9980943,2018,8193145-1,Dean J.,Burkin,Sparks,NV,US
9980943,2018,9566310-2,Ryan,Wuebbles,Sparks,NV,US
9980943,2018,8193145-1,Dean J.,Burkin,Reno,NV,US
9980943,2018,9566310-2,Ryan,Wuebbles,Reno,NV,US
9980951,2018,9980951-2,Jessica,Reedy,Iowa City,IA,US
9980951,2018,9980951-3,Christopher,Pigge,Iowa City,IA,US
9980951,2018,9980951-4,Moustafa,Gabr,Iowa City,IA,US
9980951,2018,9980951-5,Mahboubeh,Varmazyad,Iowa City,IA,US
9980951,2018,9980951-6,Prabhat C.,Goswami,Iowa City,IA,US
9983354,2018,7459324-3,Stephen,Russell,Iowa City,IA,US
9987299,2018,5173294-2,Michael A.,Apicella,Iowa City,IA,US
9987299,2018,5747072-1,Beverly L.,Davidson,Iowa City,IA,US
9987299,2018,6809181-1,Paul B.,"McCray, Jr.",Iowa City,IA,US
9987299,2018,9272016-3,Sateesh,Krishnamurthy,Iowa City,IA,US
9987657,2018,5288160-1,Jie,Li,Iowa City,IA,US
9988630,2018,6773885-2,Mark,Behlke,Iowa City,IA,US
9993456,2018,9801922-5,Nukhet,Aykin-Burns,Iowa City,IA,US
9994904,2018,6566061-1,Robert A.,Philibert,Iowa City,IA,US
9980956,2018,6558951-2,John P.,Vasilakos,Woodbury,MN,US
9991678,2018,4023888-2,William H.,"Long, Jr.",Woodbury,MN,US
9997802,2018,5359308-1,Xiaoguang,Sun,Woodbury,MN,US
9998070,2018,5654375-1,Naiyong,Jing,Woodbury,MN,US
9998070,2018,6111697-2,Timothy J.,Hebrink,Woodbury,MN,US
9999704,2018,5081281-4,Jing,Zhang,Woodbury,MN,US
RE47026,2018,7710117-4,Can E.,Akgun,Woodbury,MN,US
9980962,2018,5491069-2,Judith,Campisi,Berkeley,CA,US
9993472,2018,5491069-2,Judith,Campisi,Berkeley,CA,US
9981915,2018,5156079-2,Wei,Li,Berkeley,CA,US
9985292,2018,6379865-2,Hany Basam,Eitouni,Berkeley,CA,US
9985292,2018,8703310-1,Scott Allen,Mullin,Berkeley,CA,US
9987583,2018,9861953-2,Thomas M.,McDonald,Berkeley,CA,US
9991076,2018,8431558-5,Ellen May,Sletten,Berkeley,CA,US
9993465,2018,5326659-1,Yong,Liu,Berkeley,CA,US
9993472,2018,5968506-4,Alain,Vasserot,Berkeley,CA,US
9993656,2018,8103352-1,Shelley,Fried,Berkeley,CA,US
9995321,2018,9995321-6,Loren,Russell,Berkeley,CA,US
9997271,2018,9443636-5,Chi-Hau,Sue,Berkeley,CA,US
9997272,2018,9443636-5,Chi-Hau,Sue,Berkeley,CA,US
9997705,2018,5546889-4,Yang,Yang,Berkeley,CA,US
9997775,2018,7564559-3,David,Garmire,Berkeley,CA,US
9999363,2018,6330102-3,Satinderpall S.,Pannu,Berkeley,CA,US
RE45930,2016,5131975-1,Edith D.,Bourret-Courchesne,Berkeley,CA,US
RE45930,2016,8486300-1,Gautam,Gundiah,Berkeley,CA,US
RE45930,2016,8486300-2,Gregory A.,Bizarri,Berkeley,CA,US
RE45930,2016,8486300-3,Stephen M.,Hanrahan,Berkeley,CA,US
9980962,2018,7098377-2,Jan M.,van Deursen,Rochester,MN,US
9993472,2018,7098377-2,Jan M.,van Deursen,Rochester,MN,US
9980962,2018,7359035-6,Yi Ping,Zhu,Rochester,MN,US
9993472,2018,7359035-6,Yi Ping,Zhu,Rochester,MN,US
9980962,2018,9849128-7,James L.,Kirkland,Rochester,MN,US
9993472,2018,9849128-7,James L.,Kirkland,Rochester,MN,US
9980962,2018,9849128-8,Tamar,Tchkonia,Rochester,MN,US
9993472,2018,9849128-8,Tamar,Tchkonia,Rochester,MN,US
9980962,2018,9968076-4,Darren J.,Baker,Rochester,MN,US
9986973,2018,4105018-1,James F.,Greenleaf,Rochester,MN,US
9986973,2018,7713201-1,Shigao,Chen,Rochester,MN,US
9987331,2018,5583108-2,John C.,"Burnett, Jr.",Rochester,MN,US
9987331,2018,5858743-1,Stephen James,Russell,Rochester,MN,US
9987331,2018,7309693-4,Yasuhiro,Ikeda,Rochester,MN,US
9987331,2018,9611305-3,Alessandro,Cataliotti,Rochester,MN,US
9987331,2018,9611305-5,Jason M.,Tonne,Rochester,MN,US
9980962,2018,7359035-6,Yi Ping,Zhu,Zhejiang Province,,CN
9993472,2018,7359035-6,Yi Ping,Zhu,Zhejiang Province,,CN
9980962,2018,7359035-6,Yi Ping,Zhu,Quzhou,,CN
9993472,2018,7359035-6,Yi Ping,Zhu,Quzhou,,CN
9980962,2018,7359035-6,Yi Ping,Zhu,Bloomfield Hills,MI,US
9993472,2018,7359035-6,Yi Ping,Zhu,Bloomfield Hills,MI,US
9982344,2018,5112650-1,Charles H.,Winter,Bloomfield Hills,MI,US
RE46953,2018,5138647-2,Cedric X.,Yu,Bloomfield Hills,MI,US
9980962,2018,7455840-2,Nathaniel E.,David,Los Angeles,CA,US
9993472,2018,7455840-2,Nathaniel E.,David,Los Angeles,CA,US
9981023,2018,4307726-1,James C.,Paulson,Los Angeles,CA,US
9981240,2018,7378382-5,Adam F.,Gross,Los Angeles,CA,US
9981961,2018,5220003-1,Michael E.,Jung,Los Angeles,CA,US
9987261,2018,5220003-1,Michael E.,Jung,Los Angeles,CA,US
9981961,2018,5393908-1,Nagichettiar,Satyamurthy,Los Angeles,CA,US
9981961,2018,8101740-1,Caius G.,Radu,Los Angeles,CA,US
9981961,2018,9598404-3,Raymond M.,Gipson,Los Angeles,CA,US
9981961,2018,9598404-7,Jennifer M.,Murphy,Los Angeles,CA,US
9981961,2018,9598404-8,David A.,Nathanson,Los Angeles,CA,US
9982260,2018,9982260-1,Genevieve C.,Kendall,Los Angeles,CA,US
9982260,2018,9982260-2,Stanley F.,Nelson,Los Angeles,CA,US
9982260,2018,9982260-3,M. Carrie,Miceli,Los Angeles,CA,US
9983111,2018,6102530-1,Chang-Jin,Kim,Los Angeles,CA,US
9983111,2018,9983111-2,Muchen,Xu,Los Angeles,CA,US
9983132,2018,5260195-5,Eric R.,Diebold,Los Angeles,CA,US
9983132,2018,5793907-1,Bahram,Jalali,Los Angeles,CA,US
9983132,2018,9423353-3,Brandon,Buckley,Los Angeles,CA,US
9983210,2018,9983210-2,Maie R.,St. John,Los Angeles,CA,US
9983285,2018,7583082-1,Peng,Hu,Los Angeles,CA,US
9983285,2018,9983285-2,Stanislas,Rapacchi,Los Angeles,CA,US
9984326,2018,5801515-2,Yang,Chen,Los Angeles,CA,US
9985198,2018,5289580-5,Hung,Nguyen,Los Angeles,CA,US
9985198,2018,6555404-2,David T.,Chang,Los Angeles,CA,US
9991863,2018,6555404-2,David T.,Chang,Los Angeles,CA,US
9985231,2018,7521987-3,Jinsong,Huang,Los Angeles,CA,US
9986934,2018,9870457-4,Salman-ul Mohammed,Haque,Los Angeles,CA,US
9987261,2018,6093800-3,Charles L.,Sawyers,Los Angeles,CA,US
9987261,2018,6794547-3,Samedy,Ouk,Los Angeles,CA,US
9987380,2018,7763734-2,Shuanglong,Liu,Los Angeles,CA,US
9987682,2018,9987682-1,Payman,Torabi,Los Angeles,CA,US
9988630,2018,5586333-2,Dong-Ho,Kim,Los Angeles,CA,US
9988653,2018,9988653-1,Adam Vinay,Subhas,Los Angeles,CA,US
9988653,2018,9988653-2,William,Berelson,Los Angeles,CA,US
9989610,2018,7292039-2,Vibhas S.,Deshpande,Los Angeles,CA,US
9991113,2018,7754008-2,Jeehwan,Kim,Los Angeles,CA,US
9991678,2018,6297894-2,Gregory D.,Goodno,Los Angeles,CA,US
9993437,2018,5578477-1,Fuyuhiko,Tamanoi,Los Angeles,CA,US
9993437,2018,6100412-4,Jie,Lu,Los Angeles,CA,US
9993437,2018,8512943-1,Andre E.,Nel,Los Angeles,CA,US
9993437,2018,9993437-1,Monty,Liong,Los Angeles,CA,US
9993440,2018,5858457-4,Yunfeng,Lu,Los Angeles,CA,US
9993440,2018,6890556-1,Tatiana,Segura,Los Angeles,CA,US
9993440,2018,9993440-3,Suwei,Zhu,Los Angeles,CA,US
9993465,2018,5316759-2,Edward D.,Levin,Los Angeles,CA,US
9994548,2018,5316759-2,Edward D.,Levin,Los Angeles,CA,US
9993472,2018,6224893-2,Jennifer H.,Elisseeff,Los Angeles,CA,US
9993642,2018,8805542-6,Victor Reggie,Edgerton,Los Angeles,CA,US
9993642,2018,8805542-8,Yury P.,Gerasimenko,Los Angeles,CA,US
9995766,2018,8566038-3,Jason C.,Reed,Los Angeles,CA,US
9996798,2018,9286793-1,Bei,Pan,Los Angeles,CA,US
9997271,2018,7220818-1,J. Fraser,Stoddart,Los Angeles,CA,US
9997272,2018,7220818-1,J. Fraser,Stoddart,Los Angeles,CA,US
9997705,2018,5546889-4,Yang,Yang,Los Angeles,CA,US
9998260,2018,5216519-2,Richard Dale,Wesel,Los Angeles,CA,US
9998260,2018,9250994-1,Kasra,Vakilinia,Los Angeles,CA,US
9998260,2018,9998260-3,Sudarsan S,Ranganathan,Los Angeles,CA,US
RE46129,2016,7022720-1,Patrick G.,Harran,Los Angeles,CA,US
RE46211,2016,4812397-1,Richard H.,Weisbart,Los Angeles,CA,US
9980962,2018,7455840-2,Nathaniel E.,David,Calabasas,CA,US
9993472,2018,7455840-2,Nathaniel E.,David,Calabasas,CA,US
9984326,2018,6497169-1,Deepak,Khosla,Calabasas,CA,US
9985198,2018,6555404-2,David T.,Chang,Calabasas,CA,US
9991863,2018,6555404-2,David T.,Chang,Calabasas,CA,US
9991863,2018,6539774-2,Deborah J.,Kirby,Calabasas,CA,US
9993472,2018,5968506-4,Alain,Vasserot,Calabasas,CA,US
9980962,2018,7455840-2,Nathaniel E.,David,San Francisco,CA,US
9993472,2018,7455840-2,Nathaniel E.,David,San Francisco,CA,US
9980962,2018,9849128-1,Remi-Martin,Laberge,San Francisco,CA,US
9993472,2018,9849128-1,Remi-Martin,Laberge,San Francisco,CA,US
9980962,2018,9849128-4,Marco,Demaria,San Francisco,CA,US
9993472,2018,9849128-4,Marco,Demaria,San Francisco,CA,US
9983479,2018,7412716-4,Brian R.,Kimball,San Francisco,CA,US
9984323,2018,8572553-2,Benjamin G.,Shaw,San Francisco,CA,US
9986724,2018,4346055-1,Andrew J.,Murphy,San Francisco,CA,US
9986724,2018,7582298-1,Sean,Stevens,San Francisco,CA,US
9988633,2018,9512430-2,Yoon A.,Kang,San Francisco,CA,US
9988665,2018,8119572-2,Adam L.,Garske,San Francisco,CA,US
9989534,2018,6239355-1,Joshua S.,Salafsky,San Francisco,CA,US
9991678,2018,5046184-2,Eric C.,Cheung,San Francisco,CA,US
9994555,2018,6306837-2,Chao,Wang,San Francisco,CA,US
RE46953,2018,6306837-2,Chao,Wang,San Francisco,CA,US
9995321,2018,5249792-1,Kevin Francis,Albert,San Francisco,CA,US
9995321,2018,7656053-4,Peter S.,Lynn,San Francisco,CA,US
9995321,2018,9995321-3,Giancarlo,Nucci,San Francisco,CA,US
9995412,2018,6942018-7,Daniel J.,Laser,San Francisco,CA,US
9995412,2018,8454528-2,Amy,Droitcour,San Francisco,CA,US
9995412,2018,9995412-3,Hailemariam,Negussie,San Francisco,CA,US
9995412,2018,9995412-4,Radu,Raduta,San Francisco,CA,US
9995412,2018,9995412-5,Jared,Frey,San Francisco,CA,US
9996644,2018,7133365-2,Jeremy,Johnson,San Francisco,CA,US
9998073,2018,5606323-2,Daniel J.,Friedman,San Francisco,CA,US
9999363,2018,9048012-1,Kedar G.,Shah,San Francisco,CA,US
9999369,2018,4591496-2,Ronald A.,Siegel,San Francisco,CA,US
RE45930,2016,8486300-2,Gregory A.,Bizarri,San Francisco,CA,US
9980962,2018,7455840-2,Nathaniel E.,David,Brisbane,CA,US
9993472,2018,7455840-2,Nathaniel E.,David,Brisbane,CA,US
9980962,2018,7455840-2,Nathaniel E.,David,Parsippany,NJ,US
9993472,2018,7455840-2,Nathaniel E.,David,Parsippany,NJ,US
9997705,2018,5546889-4,Yang,Yang,Parsippany,NJ,US
9999704,2018,5081281-4,Jing,Zhang,Parsippany,NJ,US
9980962,2018,9849128-1,Remi-Martin,Laberge,Novato,CA,US
9993472,2018,9849128-1,Remi-Martin,Laberge,Novato,CA,US
9980962,2018,9849128-1,Remi-Martin,Laberge,So. San Francisco,CA,US
9993472,2018,9849128-1,Remi-Martin,Laberge,So. San Francisco,CA,US
9980962,2018,9849128-4,Marco,Demaria,Groningen,,NL
9993472,2018,9849128-4,Marco,Demaria,Groningen,,NL
9980962,2018,9849128-4,Marco,Demaria,Gronigen,,NL
9993472,2018,9849128-4,Marco,Demaria,Gronigen,,NL
9980969,2018,5561225-1,Joseph A.,Maddry,Birmingham,AL,US
9980969,2018,6107050-3,Maurizio,Grimaldi,Birmingham,AL,US
9980969,2018,6465479-1,Subramaniam,Ananthan,Birmingham,AL,US
9988631,2018,7045348-1,Nikolay,Korokhov,Birmingham,AL,US
9988679,2018,8673550-4,Mikhail,Pavlenok,Birmingham,AL,US
9980969,2018,6107050-3,Maurizio,Grimaldi,Bethesda,MD,US
9982038,2018,9982038-1,Yee-peng,Chan,Bethesda,MD,US
9983183,2018,8018010-2,Mona E.,Zaghloul,Bethesda,MD,US
9983200,2018,8497122-2,Forbes D.,"Porter, III",Bethesda,MD,US
9983200,2018,9983200-2,Jorge L.,Rodriguez,Bethesda,MD,US
9983200,2018,9983200-3,Denise M.,Larson,Bethesda,MD,US
9987243,2018,8889739-2,Haiming,Cao,Bethesda,MD,US
9987265,2018,4443368-3,Michael J.,Brownstein,Bethesda,MD,US
9993465,2018,6369052-1,Kenneth J.,Kellar,Bethesda,MD,US
9994548,2018,6369052-1,Kenneth J.,Kellar,Bethesda,MD,US
9980969,2018,9095596-2,Judith Varady,Hobrath,Pinson,AL,US
9980976,2018,8700337-1,Joel T.,Dudley,Rye,NY,US
9985193,2018,9515247-2,Douglas T.,"McClure, III",Rye,NY,US
9993465,2018,5326659-1,Yong,Liu,Rye,NY,US
9980976,2018,9126997-1,Irina,Budunova,Chicago,IL,US
9980976,2018,9980976-2,Gleb,Baida,Chicago,IL,US
9981961,2018,7419811-1,Arnon,Lavie,Chicago,IL,US
9982356,2018,5180707-1,Wei Z.,Gao,Chicago,IL,US
9983260,2018,5548113-1,Bennett B.,Goldberg,Chicago,IL,US
9983382,2018,5378974-1,Steven F.,Griffin,Chicago,IL,US
9984143,2018,5287496-3,Philip Shi-Lung,Yu,Chicago,IL,US
9987242,2018,9428467-1,Dalton J.,"Surmeier, Jr.",Chicago,IL,US
9987329,2018,9020600-3,Mark,Rosenblatt,Chicago,IL,US
9987358,2018,7396677-4,Christopher,Khoury,Chicago,IL,US
9988316,2018,6036762-1,Sankar,Sambasivan,Chicago,IL,US
9988316,2018,8497018-2,Vikram Sharad,Kaul,Chicago,IL,US
9989451,2018,6055106-1,David G.,Grier,Chicago,IL,US
9990337,2018,7577634-4,Kristian J.,Hammond,Chicago,IL,US
9990337,2018,8355903-3,Nicholas D.,Allen,Chicago,IL,US
9990337,2018,8355903-4,John R.,Templon,Chicago,IL,US
9991444,2018,9991444-2,Brittni A.,Qualizza,Chicago,IL,US
9993437,2018,5578477-1,Fuyuhiko,Tamanoi,Chicago,IL,US
9993449,2018,4528028-2,Richard B.,Silverman,Chicago,IL,US
9993456,2018,4808409-2,Cesar M.,Compadre,Chicago,IL,US
9993465,2018,5326659-1,Yong,Liu,Chicago,IL,US
9994555,2018,6306837-2,Chao,Wang,Chicago,IL,US
RE46953,2018,6306837-2,Chao,Wang,Chicago,IL,US
9994903,2018,5389333-4,Jun,Li,Chicago,IL,US
9994903,2018,9994903-1,Deva,Chan,Chicago,IL,US
9994903,2018,9994903-3,Anna K.,Plaas,Chicago,IL,US
9994903,2018,9994903-5,Vincent,Wang,Chicago,IL,US
9997271,2018,4160760-2,Samuel I.,Stupp,Chicago,IL,US
9997272,2018,4160760-2,Samuel I.,Stupp,Chicago,IL,US
9997271,2018,9443636-6,Ashwin,Narayanan,Chicago,IL,US
9997272,2018,9443636-6,Ashwin,Narayanan,Chicago,IL,US
9997705,2018,5546889-4,Yang,Yang,Chicago,IL,US
RE47009,2018,4929731-1,Alan P.,Kozikowski,Chicago,IL,US
RE47009,2018,8431538-3,Jay Hans,Kalin,Chicago,IL,US
RE47009,2018,9249087-4,Joel A.,Bergman,Chicago,IL,US
9980982,2018,8193180-2,Rakesh K.,Singh,Barrington,RI,US
9980982,2018,8193180-2,Rakesh K.,Singh,Jaunpur,,IN
9980982,2018,8772335-1,Richard G.,Moore,Victor,NY,US
9980982,2018,8772335-1,Richard G.,Moore,Cranston,RI,US
RE45539,2015,6954128-3,Christopher J.,Elkin,Cranston,RI,US
RE46322,2017,6954128-3,Christopher J.,Elkin,Cranston,RI,US
RE47080,2018,6954128-3,Christopher J.,Elkin,Cranston,RI,US
9981010,2018,4659669-3,Alan R.,Davis,Wayne,PA,US
9981010,2018,4659669-3,Alan R.,Davis,Missouri City,TX,US
9981010,2018,8961999-2,Elizabeth A.,Davis,Missouri City,TX,US
9981010,2018,4659669-3,Alan R.,Davis,Culver City,CA,US
9993440,2018,5858457-4,Yunfeng,Lu,Culver City,CA,US
9993440,2018,9782357-6,Jing,Wen,Culver City,CA,US
9981010,2018,6428811-1,Jennifer L.,West,Pearland,TX,US
9981961,2018,5979076-1,Zheng,Li,Pearland,TX,US
9988623,2018,9988623-2,Weiguo,He,Pearland,TX,US
9981010,2018,6428811-1,Jennifer L.,West,Durham,NC,US
9981915,2018,5156079-2,Wei,Li,Durham,NC,US
9981943,2018,5770575-3,William J.,Hoekstra,Durham,NC,US
9982290,2018,9982290-7,Siddharth Kaup,Shenoy,Durham,NC,US
9982306,2018,5212290-2,Darell D.,Bigner,Durham,NC,US
9982306,2018,5840842-2,Hai,Yan,Durham,NC,US
9983397,2018,6611339-1,Changhuei,Yang,Durham,NC,US
9993149,2018,6611339-1,Changhuei,Yang,Durham,NC,US
9998658,2018,6611339-1,Changhuei,Yang,Durham,NC,US
9983397,2018,9054871-1,Roarke W.,Horstmeyer,Durham,NC,US
9993149,2018,9054871-1,Roarke W.,Horstmeyer,Durham,NC,US
9998658,2018,9054871-1,Roarke W.,Horstmeyer,Durham,NC,US
9983412,2018,9983412-3,Cary Aaron,Tippets,Durham,NC,US
9986924,2018,8666471-8,Jason J.,Amsden,Durham,NC,US
9987309,2018,5428070-2,Victor J.,Dzau,Durham,NC,US
9987309,2018,7638128-2,Maria,Mirotsou,Durham,NC,US
9987309,2018,9987309-3,Tilanthi,Jayawardena,Durham,NC,US
9987358,2018,4674878-1,Tuan,Vo-Dinh,Durham,NC,US
9987358,2018,7396677-4,Christopher,Khoury,Durham,NC,US
9987358,2018,9561292-3,Andrew,Fales,Durham,NC,US
9988424,2018,5013548-1,Barton F.,Haynes,Durham,NC,US
9988424,2018,5863540-3,Hua-Xin,Liao,Durham,NC,US
9989497,2018,4386962-1,William F.,Walker,Durham,NC,US
9992217,2018,9992217-1,Teryl Paul,Taylor,Durham,NC,US
9993450,2018,9993450-2,Allen E.,Cato,Durham,NC,US
9993453,2018,9993450-2,Allen E.,Cato,Durham,NC,US
9993577,2018,5362478-4,Mark W.,Grinstaff,Durham,NC,US
9998666,2018,5680129-3,Guillermo R.,Sapiro,Durham,NC,US
9999704,2018,5081281-4,Jing,Zhang,Durham,NC,US
RE45517,2015,4918497-1,John,Edmond,Durham,NC,US
RE45517,2015,5272095-2,David,"Slater, Jr.",Durham,NC,US
RE45718,2015,5324322-1,Warren M.,"Grill, Jr.",Durham,NC,US
9981010,2018,8114274-1,Kevin P.,Moran,Edmonton,,CA
9981915,2018,5156079-2,Wei,Li,Edmonton,,CA
9997705,2018,5546889-4,Yang,Yang,Edmonton,,CA
9981010,2018,8961999-4,Ronke M.,Olabisi,Piscataway,NJ,US
9985296,2018,9985296-2,Rafael,Silva,Piscataway,NJ,US
9990766,2018,7376860-1,Bin,Jia,Piscataway,NJ,US
9991391,2018,7514447-2,Xiaolin,Li,Piscataway,NJ,US
9993465,2018,5326659-1,Yong,Liu,Piscataway,NJ,US
9994555,2018,5243638-1,Hui,Wang,Piscataway,NJ,US
9994893,2018,4792520-2,Jay A.,Tischfield,Piscataway,NJ,US
9994903,2018,5389333-4,Jun,Li,Piscataway,NJ,US
9981018,2018,8080252-1,Tatiana,Byzova,Pepper Pike,OH,US
9981020,2018,6960611-4,Wenhui,Hu,Cherry Hill,NJ,US
9994629,2018,7348138-3,Karuppiah,Muthumani,Cherry Hill,NJ,US
9994818,2018,7651855-5,Bruce L.,Levine,Cherry Hill,NJ,US
9981020,2018,6960611-4,Wenhui,Hu,Guangzhou,,CN
9981915,2018,5156079-2,Wei,Li,Guangzhou,,CN
9982356,2018,5180707-1,Wei Z.,Gao,Guangzhou,,CN
9983399,2018,6380808-2,Yang,Liu,Guangzhou,,CN
9987657,2018,5288160-1,Jie,Li,Guangzhou,,CN
9991391,2018,7514447-2,Xiaolin,Li,Guangzhou,,CN
9994555,2018,5243638-1,Hui,Wang,Guangzhou,,CN
9994903,2018,5389333-4,Jun,Li,Guangzhou,,CN
9996925,2018,6121909-3,Lei,Wang,Guangzhou,,CN
9981020,2018,6960611-4,Wenhui,Hu,Guangzhou,,CH
9981020,2018,7589075-2,Kamel,Khalili,Bala Cynwyd,PA,US
9986924,2018,6594524-3,Brian,Litt,Bala Cynwyd,PA,US
9981020,2018,7589075-2,Kamel,Khalili,Merion,PA,US
9986924,2018,6594524-3,Brian,Litt,Merion,PA,US
9994629,2018,5338829-1,David B.,Weiner,Merion,PA,US
9981023,2018,4307726-1,James C.,Paulson,Sherman Oaks,CA,US
9983132,2018,5793907-1,Bahram,Jalali,Sherman Oaks,CA,US
9993437,2018,5200334-3,Jeffrey I.,Zink,Sherman Oaks,CA,US
9993437,2018,8512943-1,Andre E.,Nel,Sherman Oaks,CA,US
9981023,2018,4307726-1,James C.,Paulson,Del Mar,CA,US
9986724,2018,7582298-1,Sean,Stevens,Del Mar,CA,US
9988341,2018,4545931-1,Richard A.,Houghten,Del Mar,CA,US
9991391,2018,7514447-2,Xiaolin,Li,Del Mar,CA,US
9981023,2018,4307726-1,James C.,Paulson,San Mateo,CA,US
9983420,2018,9379823-1,Eric Y.,Chang,San Mateo,CA,US
9989785,2018,9379823-1,Eric Y.,Chang,San Mateo,CA,US
9985292,2018,7558186-10,Russell Clayton,Pratt,San Mateo,CA,US
9992038,2018,5736096-2,Jin,Zhang,San Mateo,CA,US
9993450,2018,5643748-1,H. Ralph,Snodgrass,San Mateo,CA,US
9993453,2018,5643748-1,H. Ralph,Snodgrass,San Mateo,CA,US
RE46412,2017,6034924-1,Benjamin J.,Vakoc,San Mateo,CA,US
9981023,2018,5698679-1,David A.,Nemazee,Denver,CO,US
9981990,2018,6733743-1,Craig T.,Jordan,Denver,CO,US
9981990,2018,9487536-6,Jessica,Ponder,Denver,CO,US
9994901,2018,9820951-1,Raul M.,Torres,Denver,CO,US
9994901,2018,9820951-3,Roberta,Pelanda,Denver,CO,US
9981023,2018,8334310-7,Matthew,Macauley,Burnaby,,CA
9997802,2018,9466853-8,Hansan,Liu,Burnaby,,CA
9981024,2018,5830702-2,Yvonne,Paterson,Philadelphia,PA,US
9984147,2018,8185481-1,Bo,Long,Philadelphia,PA,US
9984283,2018,7430323-2,Christos,Davatzikos,Philadelphia,PA,US
9984283,2018,7873169-1,Ke,Zeng,Philadelphia,PA,US
9984283,2018,9984283-3,Ali Guray,Erus,Philadelphia,PA,US
9986924,2018,8666471-6,Jonathan,Viventi,Philadelphia,PA,US
9987294,2018,5473051-1,Dario C.,Altieri,Philadelphia,PA,US
9990856,2018,8988445-1,Katherine J.,Kuchenbecker,Philadelphia,PA,US
9990856,2018,8988445-3,William,McMahan,Philadelphia,PA,US
9990856,2018,9990856-3,Ernest D.,Gomez,Philadelphia,PA,US
9991443,2018,6045791-1,Yao,Liu,Philadelphia,PA,US
9992222,2018,6185678-3,Angelos D.,Keromytis,Philadelphia,PA,US
9993570,2018,6113877-1,Robert H.,Mach,Philadelphia,PA,US
9994625,2018,9994625-1,James,Shorter,Philadelphia,PA,US
9994818,2018,9133436-2,Chrystal,Paulos,Philadelphia,PA,US
