patent_id,year,inventor_id,name_first,name_last,city,state,inventor_country,name_middle,phonetic_first,phonetic_last,phonetic_middle
9993921,2018,9993921-3,alok,tayi,SOMERVILLE,MA,US,suryavamsee,ALAC,TAY,SARYAVANSY
9994516,2018,5189549-1,nicholas,leventis,SOMERVILLE,MA,US,,NACAL,LAFANT,
9999668,2018,3956258-1,hans,hansen,SOMERVILLE,MA,US,j,HAN,HANSAN,J
9999689,2018,5492814-1,ralph,weissleder,SOMERVILLE,MA,US,,RALF,WASLADAR,
RE46412,2017,7920271-2,adrien,desjardins,SOMERVILLE,MA,US,emmanuel,ADRAN,DASJARDAN,ENANAL
RE46493,2017,5321501-5,charles,lin,SOMERVILLE,MA,US,p,CARL,LAN,P
RE47157,2018,6625364-8,marin,soljacic,SOMERVILLE,MA,US,,MARAN,SALJACAC,
RE47157,2018,7251402-2,ivan,celanovic,SOMERVILLE,MA,US,,IVAN,CALANAVAC,
RE47157,2018,9057830-5,adrian,yeng,SOMERVILLE,MA,US,x,ADRAN,YANG,X
9981038,2018,7244853-5,stephen,haggarty,DORCHESTER,MA,US,j,STAFAN,HAGARTY,J
9988343,2018,7244853-5,stephen,haggarty,DORCHESTER,MA,US,j,STAFAN,HAGARTY,J
9981038,2018,7244853-5,stephen,haggarty,GLOUCESTER,MA,US,j,STAFAN,HAGARTY,J
9988343,2018,7244853-5,stephen,haggarty,GLOUCESTER,MA,US,j,STAFAN,HAGARTY,J
9981038,2018,7244853-5,stephen,haggarty,BRIDGEWATER,MA,US,j,STAFAN,HAGARTY,J
9988343,2018,7244853-5,stephen,haggarty,BRIDGEWATER,MA,US,j,STAFAN,HAGARTY,J
9981038,2018,8148526-2,ralph,mazitschek,ARLINGTON,MA,US,,RALF,MASATSSAC,
9988343,2018,8148526-2,ralph,mazitschek,ARLINGTON,MA,US,,RALF,MASATSSAC,
9981377,2018,9464642-9,stephen,morin,ARLINGTON,MA,US,a,STAFAN,MARAN,A
9981961,2018,5979076-1,zheng,li,ARLINGTON,MA,US,,ZANG,L,
9982037,2018,9499607-3,kannan,tharakaraman,ARLINGTON,MA,US,,CANAN,TARACARANAN,
9982790,2018,5992188-1,john,saunders,ARLINGTON,MA,US,aaron,JAN,SANDAR,ARAN
9991076,2018,4860232-1,hae,lee,ARLINGTON,MA,US,seung,H,LY,SANG
9994585,2018,5380826-1,trevor,castor,ARLINGTON,MA,US,,TRAFAR,CASTAR,
9994876,2018,9994876-5,jose,avalos,ARLINGTON,MA,US,luis,JAS,AVAL,L
9995800,2018,8212556-2,cort,johnson,ARLINGTON,MA,US,n,CAD,JANSAN,N
9998221,2018,6937782-1,bryan,robinson,ARLINGTON,MA,US,s,BRYAN,RABANSAN,S
9998406,2018,6047331-1,muriel,medard,ARLINGTON,MA,US,,MARAL,MADAD,
9999369,2018,4591496-2,ronald,siegel,ARLINGTON,MA,US,a,RANALD,SAGAL,A
RE46412,2017,6034924-1,benjamin,vakoc,ARLINGTON,MA,US,j,BANJANAN,VACAC,J
RE46493,2017,5321501-5,charles,lin,ARLINGTON,MA,US,p,CARL,LAN,P
9981038,2018,8148526-2,ralph,mazitschek,BELMONT,MA,US,,RALF,MASATSSAC,
9988343,2018,8148526-2,ralph,mazitschek,BELMONT,MA,US,,RALF,MASATSSAC,
9982009,2018,5879917-2,robert,croy,BELMONT,MA,US,g,RABAD,CRY,G
9993527,2018,6287340-3,gordana,vunjak novakovic,BELMONT,MA,US,,GARDAN,VANJANAVACAVAC,
9998221,2018,6937782-1,bryan,robinson,BELMONT,MA,US,s,BRYAN,RABANSAN,S
9998406,2018,6047331-1,muriel,medard,BELMONT,MA,US,,MARAL,MADAD,
RE47157,2018,5389943-5,john,joannopoulos,BELMONT,MA,US,d,JAN,JANAPAL,D
RE47157,2018,6625364-8,marin,soljacic,BELMONT,MA,US,,MARAN,SALJACAC,
9981038,2018,9981038-3,james,hendricks,WATERTOWN,MA,US,adam,JAN,HANDRAC,ADAN
9981377,2018,8600548-2,adam,stokes,WATERTOWN,MA,US,j,ADAN,STAC,J
9986905,2018,9986905-1,kevin,mchugh,WATERTOWN,MA,US,,CAFAN,MCAG,
9987583,2018,9960447-2,jeffrey,van humbeck,WATERTOWN,MA,US,,JAFRY,VANANBAC,
9991076,2018,4860232-1,hae,lee,WATERTOWN,MA,US,seung,H,LY,SANG
RE45512,2015,6831781-5,milen,shishkov,WATERTOWN,MA,US,stefanov,MALAN,SASCAV,STAFANAV
9981043,2018,4362870-1,philip,portoghese,ST. PAUL,MN,US,s,FALAP,PARTAGAS,S
9981915,2018,5156079-2,wei,li,ST. PAUL,MN,US,,W,L,
9991678,2018,4023888-2,william,long jr,ST. PAUL,MN,US,h,WALAN,LANGJR,H
9998070,2018,5654375-1,naiyong,jing,ST. PAUL,MN,US,,NAYANG,JANG,
9998070,2018,5917664-1,mark,oneill,ST. PAUL,MN,US,b,MARC,ONAL,B
9998070,2018,8252076-2,rajesh,katare,ST. PAUL,MN,US,k,RAJ,CATAR,C
9998070,2018,9568653-7,eric,peterson,ST. PAUL,MN,US,m,ERAC,PATARSAN,M
9999369,2018,7988685-1,babak,ziaie,ST. PAUL,MN,US,,BABAC,ZY,
PP26600,2016,PP26600-1,stan,hokanson,ST. PAUL,MN,US,c,STAN,HACANSAN,C
PP26601,2016,PP26600-1,stan,hokanson,ST. PAUL,MN,US,c,STAN,HACANSAN,C
PP29847,2018,PP10191-1,james,luby,ST. PAUL,MN,US,j,JAN,LABY,J
9981043,2018,4362870-1,philip,portoghese,MINNEAPOLIS,MN,US,s,FALAP,PARTAGAS,S
9981043,2018,9981043-2,akgun,eyup,MINNEAPOLIS,MN,US,,ACGAN,EYAP,
9986724,2018,4346055-1,andrew,murphy,MINNEAPOLIS,MN,US,j,ANDRAE,MARFY,J
9988393,2018,5110885-4,marc,hillmyer,MINNEAPOLIS,MN,US,,MARC,HALNYAR,
9988393,2018,5690836-2,james,gallagher,MINNEAPOLIS,MN,US,robin,JAN,GALAGAR,RABAN
9989610,2018,4914392-1,kamil,ugurbil,MINNEAPOLIS,MN,US,,CANAL,UGARBAL,
RE47026,2018,4914392-1,kamil,ugurbil,MINNEAPOLIS,MN,US,,CANAL,UGARBAL,
9994629,2018,9994629-4,seleeke,flingai,MINNEAPOLIS,MN,US,,SALAC,FLANG,
9994949,2018,6201390-1,jianping,wang,MINNEAPOLIS,MN,US,,JANPANG,WANG,
9994949,2018,9240799-3,yanfeng,jiang,MINNEAPOLIS,MN,US,,YANFANG,JANG,
9994949,2018,9994949-7,xiaowei,zhang,MINNEAPOLIS,MN,US,,XAO,ZANG,
9998073,2018,8773215-1,bodhisatwa,sadhu,MINNEAPOLIS,MN,US,,BADASATW,SAD,
9999369,2018,4591496-2,ronald,siegel,MINNEAPOLIS,MN,US,a,RANALD,SAGAL,A
RE47026,2018,4812761-1,j,vaughan jr,MINNEAPOLIS,MN,US,thomas,J,VAGANJR,TAN
RE47026,2018,6788056-2,gregor,adriany,MINNEAPOLIS,MN,US,,GRAGAR,ADRANY,
RE47026,2018,7514926-2,pierre,van de moortele,MINNEAPOLIS,MN,US,francois,PAR,VANDANARTAL,FRANC
RE47026,2018,7710117-3,carl,snyder jr,MINNEAPOLIS,MN,US,j,CARL,SNYDARJR,J
RE47026,2018,7710117-5,jinfeng,tian,MINNEAPOLIS,MN,US,,JANFANG,TAN,
9981043,2018,4362870-1,philip,portoghese,FALCON HEIGHTS,MN,US,s,FALAP,PARTAGAS,S
RE47026,2018,7710117-5,jinfeng,tian,FALCON HEIGHTS,MN,US,,JANFANG,TAN,
9981048,2018,6811965-1,yoram,vodovotz,SEWICKLEY,PA,US,,YARAN,VADAVAT,
9983399,2018,6380808-2,yang,liu,SEWICKLEY,PA,US,,YANG,L,
9981048,2018,9981048-2,aaron,bell,WEST MIFFLIN,PA,US,w,ARAN,BAL,W
9981066,2018,5872828-2,laura,niklason,BEVERLY,MA,US,e,LAR,NACLASAN,E
9986734,2018,5872828-2,laura,niklason,BEVERLY,MA,US,e,LAR,NACLASAN,E
9987302,2018,7238469-2,leo,otterbein,BEVERLY,MA,US,e,L,OTARBAN,E
9981066,2018,5872828-2,laura,niklason,GREENWICH,CT,US,e,LAR,NACLASAN,E
9986734,2018,5872828-2,laura,niklason,GREENWICH,CT,US,e,LAR,NACLASAN,E
9981066,2018,5872828-2,laura,niklason,HILLSBORO,MA,US,e,LAR,NACLASAN,E
9986734,2018,5872828-2,laura,niklason,HILLSBORO,MA,US,e,LAR,NACLASAN,E
9981066,2018,5872828-2,laura,niklason,HILLSBOROUGH,NC,US,e,LAR,NACLASAN,E
9986734,2018,5872828-2,laura,niklason,HILLSBOROUGH,NC,US,e,LAR,NACLASAN,E
9981066,2018,5872828-2,laura,niklason,NEW HAVEN,CT,US,e,LAR,NACLASAN,E
9986734,2018,5872828-2,laura,niklason,NEW HAVEN,CT,US,e,LAR,NACLASAN,E
9986724,2018,7837990-1,madhav,dhodapkar,NEW HAVEN,CT,US,v,MADAV,DADAPCAR,V
9986724,2018,9402377-2,till,strowig,NEW HAVEN,CT,US,,TAL,STRAOAG,
9987353,2018,6992045-3,tracey,reynolds,NEW HAVEN,CT,US,l,TRACY,RAYNALD,L
9994905,2018,8642357-2,chun,lee,NEW HAVEN,CT,US,geun,CAN,LY,GAN
9996925,2018,6121909-3,lei,wang,NEW HAVEN,CT,US,,L,WANG,
RE46290,2017,8673923-2,joshua,allen,NEW HAVEN,CT,US,e,JAS,ALAN,E
9981066,2018,9981066-1,sashka,dimitrievska,BRANFORD,CT,US,,SASC,DANATRAAFSC,
9988667,2018,8735065-2,benjamin,cipriany,BRANFORD,CT,US,r,BANJANAN,CAPRANY,R
9981240,2018,7378382-5,adam,gross,SANTA MONICA,CA,US,f,ADAN,GR,F
9981240,2018,D645976-3,christopher,roper,SANTA MONICA,CA,US,s,CRASTAFAR,RAPAR,S
9988653,2018,9988653-3,nick,rollins,SANTA MONICA,CA,US,everett,NAC,RALAN,EVARAT
9995766,2018,8566038-3,jason,reed,SANTA MONICA,CA,US,c,JASAN,RAD,C
RE46129,2016,7022720-1,patrick,harran,SANTA MONICA,CA,US,g,PATRAC,HARAN,G
9981240,2018,7378382-5,adam,gross,GLENCOE,IL,US,f,ADAN,GR,F
9986924,2018,7363173-2,yonggang,huang,GLENCOE,IL,US,,YANGANG,HANG,
9981240,2018,7378382-5,adam,gross,PLEASANTON,CA,US,f,ADAN,GR,F
9992038,2018,5736096-2,jin,zhang,PLEASANTON,CA,US,,JAN,ZANG,
9994555,2018,5243638-1,hui,wang,PLEASANTON,CA,US,,H,WANG,
9994903,2018,5389333-4,jun,li,PLEASANTON,CA,US,,JAN,L,
9999363,2018,6330102-3,satinderpall,pannu,PLEASANTON,CA,US,s,SATANDARPAL,PAN,S
9999665,2018,9999665-4,christopher,petro,PLEASANTON,CA,US,,CRASTAFAR,PATR,
RE46771,2018,7544978-4,michael,stadermann,PLEASANTON,CA,US,,MACAL,STADARNAN,
9981240,2018,D645976-3,christopher,roper,PACIFIC PALISADES,CA,US,s,CRASTAFAR,RAPAR,S
9998260,2018,4922507-2,dariush,divsalar,PACIFIC PALISADES,CA,US,,DAR,DAVSALAR,
9981240,2018,D645976-3,christopher,roper,MALIBU,CA,US,s,CRASTAFAR,RAPAR,S
9984326,2018,5801515-2,yang,chen,MALIBU,CA,US,,YANG,CAN,
9981240,2018,D645976-3,christopher,roper,OAK PARK,CA,US,s,CRASTAFAR,RAPAR,S
9985198,2018,4785172-1,randall,kubena,OAK PARK,CA,US,l,RANDAL,CABAN,L
9991863,2018,4785172-1,randall,kubena,OAK PARK,CA,US,l,RANDAL,CABAN,L
9998130,2018,6404260-1,jose,cruz albrecht,OAK PARK,CA,US,m,JAS,CRASALBRACT,M
9998130,2018,6456991-1,narayan,srinivasa,OAK PARK,CA,US,,NARAYAN,SRANAVAS,
9981240,2018,D645976-3,christopher,roper,PACIFIC PALASADES,CA,US,s,CRASTAFAR,RAPAR,S
9998260,2018,4922507-2,dariush,divsalar,PACIFIC PALASADES,CA,US,,DAR,DAVSALAR,
9981273,2018,6110709-2,michael,mindrinos,MENLO PARK,CA,US,n,MACAL,MANDRAN,N
9985293,2018,4742224-1,steven,chu,MENLO PARK,CA,US,,STAFAN,C,
9985293,2018,9985293-2,kai,yan,MENLO PARK,CA,US,,C,YAN,
9989611,2018,4999580-1,craig,meyer,MENLO PARK,CA,US,h,CRAG,MAYAR,H
9989680,2018,7994467-2,andrei,faraon,MENLO PARK,CA,US,,ANDR,FARAN,
9995859,2018,7994467-2,andrei,faraon,MENLO PARK,CA,US,,ANDR,FARAN,
9995930,2018,7994467-2,andrei,faraon,MENLO PARK,CA,US,,ANDR,FARAN,
9990856,2018,9378644-2,karlin,bark,MENLO PARK,CA,US,,CARLAN,BARC,
9991391,2018,7514447-2,xiaolin,li,MENLO PARK,CA,US,,XALAN,L,
9994903,2018,5389333-4,jun,li,MENLO PARK,CA,US,,JAN,L,
9996644,2018,7133365-2,jeremy,johnson,MENLO PARK,CA,US,,JARANY,JANSAN,
9998106,2018,7282456-2,qiangfei,xia,MENLO PARK,CA,US,,QANGF,X,
9981273,2018,6110709-2,michael,mindrinos,PALO ALTO,CA,US,n,MACAL,MANDRAN,N
9981273,2018,8614056-4,janine,mok,PALO ALTO,CA,US,a,JANAN,MAC,A
9981915,2018,5156079-2,wei,li,PALO ALTO,CA,US,,W,L,
9981915,2018,6927056-7,yan,lu,PALO ALTO,CA,US,,YAN,L,
9983397,2018,9054871-1,roarke,horstmeyer,PALO ALTO,CA,US,w,RARC,HARSTNAYAR,W
9993149,2018,9054871-1,roarke,horstmeyer,PALO ALTO,CA,US,w,RARC,HARSTNAYAR,W
9998658,2018,9054871-1,roarke,horstmeyer,PALO ALTO,CA,US,w,RARC,HARSTNAYAR,W
9983420,2018,7279922-4,frankie,liu,PALO ALTO,CA,US,y,FRANCY,L,Y
9989785,2018,7279922-4,frankie,liu,PALO ALTO,CA,US,y,FRANCY,L,Y
9983652,2018,5874449-3,wei,huang,PALO ALTO,CA,US,,W,HANG,
9990203,2018,5874449-3,wei,huang,PALO ALTO,CA,US,,W,HANG,
9984147,2018,8185481-1,bo,long,PALO ALTO,CA,US,,B,LANG,
9984324,2018,8473439-4,paul,merolla,PALO ALTO,CA,US,a,PAL,MARAL,A
9992057,2018,8473439-4,paul,merolla,PALO ALTO,CA,US,a,PAL,MARAL,A
9987275,2018,6560594-5,yang,sun,PALO ALTO,CA,US,,YANG,SAN,
9988630,2018,5586333-2,dong,kim,PALO ALTO,CA,US,ho,DANG,CAN,H
9988679,2018,5721435-1,mark,troll,PALO ALTO,CA,US,a,MARC,TRAL,A
9989412,2018,5282393-1,david,arnone,PALO ALTO,CA,US,f,DAVAD,ARNAN,F
9989412,2018,6596980-4,jeremy,rowlette,PALO ALTO,CA,US,a,JARANY,RAOLAT,A
9989497,2018,5410208-3,john,hossack,PALO ALTO,CA,US,a,JAN,HASAC,A
9989611,2018,4999580-1,craig,meyer,PALO ALTO,CA,US,h,CRAG,MAYAR,H
9989680,2018,7994467-2,andrei,faraon,PALO ALTO,CA,US,,ANDR,FARAN,
9995859,2018,7994467-2,andrei,faraon,PALO ALTO,CA,US,,ANDR,FARAN,
9995930,2018,7994467-2,andrei,faraon,PALO ALTO,CA,US,,ANDR,FARAN,
9990736,2018,7961934-1,sebastian,thrun,PALO ALTO,CA,US,,SABASTAN,TRAN,
9991391,2018,6232706-1,hongjie,dai,PALO ALTO,CA,US,,HANGJY,D,
9991391,2018,6850999-2,xiaoming,sun,PALO ALTO,CA,US,,XANANG,SAN,
9992038,2018,5736096-2,jin,zhang,PALO ALTO,CA,US,,JAN,ZANG,
9993219,2018,8514268-3,scott,hsieh,PALO ALTO,CA,US,,SCAT,HS,
9994336,2018,9994336-6,lee,brownston,PALO ALTO,CA,US,s,LY,BRAONSTAN,S
9994555,2018,5243638-1,hui,wang,PALO ALTO,CA,US,,H,WANG,
9994903,2018,5389333-4,jun,li,PALO ALTO,CA,US,,JAN,L,
9995876,2018,4930133-2,raymond,beausoleil jr,PALO ALTO,CA,US,g,RAYNAD,BASALALJR,G
9995876,2018,6728281-1,charles,santori,PALO ALTO,CA,US,m,CARL,SANTAR,M
9995876,2018,7427525-3,marco,fiorentino sr,PALO ALTO,CA,US,,MARC,FARANTANASR,
9995876,2018,7427525-4,david,fattal,PALO ALTO,CA,US,a,DAVAD,FATAL,A
9995876,2018,8129257-1,di,liang,PALO ALTO,CA,US,,D,LANG,
9996925,2018,6121909-3,lei,wang,PALO ALTO,CA,US,,L,WANG,
9997920,2018,5798631-2,shibashis,bhowmik,PALO ALTO,CA,US,,SABAS,BAONAC,
9998106,2018,7282456-2,qiangfei,xia,PALO ALTO,CA,US,,QANGF,X,
9998130,2018,6404260-1,jose,cruz albrecht,PALO ALTO,CA,US,m,JAS,CRASALBRACT,M
9998260,2018,5216519-2,richard,wesel,PALO ALTO,CA,US,dale,RACAD,WASAL,DAL
RE46412,2017,6034924-1,benjamin,vakoc,PALO ALTO,CA,US,j,BANJANAN,VACAC,J
9981273,2018,8614056-2,mehdi,javanmard,FREMONT,CA,US,,MAD,JAVANAD,
9981313,2018,8157886-1,david,robinson,FREMONT,CA,US,b,DAVAD,RABANSAN,B
9981313,2018,9803285-2,patrick,cappillino,FREMONT,CA,US,j,PATRAC,CAPALAN,J
9981915,2018,5156079-2,wei,li,FREMONT,CA,US,,W,L,
9982356,2018,5180707-1,wei,gao,FREMONT,CA,US,z,W,G,Z
9983183,2018,6800790-2,ting,xie,FREMONT,CA,US,,TANG,XY,
9983420,2018,5114086-1,ronald,ho,FREMONT,CA,US,,RANALD,H,
9983652,2018,5874449-3,wei,huang,FREMONT,CA,US,,W,HANG,
9990203,2018,5874449-3,wei,huang,FREMONT,CA,US,,W,HANG,
9984324,2018,9244124-4,bryan,jackson,FREMONT,CA,US,l,BRYAN,JACSAN,L
9992057,2018,9244124-4,bryan,jackson,FREMONT,CA,US,l,BRYAN,JACSAN,L
9989497,2018,7269562-2,karthik,ranganathan,FREMONT,CA,US,,CARTAC,RANGANATAN,
9992038,2018,5736096-2,jin,zhang,FREMONT,CA,US,,JAN,ZANG,
9993465,2018,5326659-1,yong,liu,FREMONT,CA,US,,YANG,L,
9994555,2018,5243638-1,hui,wang,FREMONT,CA,US,,H,WANG,
9994903,2018,5389333-4,jun,li,FREMONT,CA,US,,JAN,L,
9995679,2018,5990479-2,marcel,bruchez jr,FREMONT,CA,US,p,MARCAL,BRACASJR,P
9996925,2018,6121909-3,lei,wang,FREMONT,CA,US,,L,WANG,
9997705,2018,5546889-4,yang,yang,FREMONT,CA,US,,YANG,YANG,
9997920,2018,5798631-2,shibashis,bhowmik,FREMONT,CA,US,,SABAS,BAONAC,
9999704,2018,5081281-4,jing,zhang,FREMONT,CA,US,,JANG,ZANG,
9999704,2018,7049152-3,jie,song,FREMONT,CA,US,,JY,SANG,
RE45703,2015,7014931-1,yimin,zhu,FREMONT,CA,US,,YANAN,Z,
RE46921,2018,7014931-1,yimin,zhu,FREMONT,CA,US,,YANAN,Z,
9981273,2018,9981273-2,sam,emaminejad,STANFORD,CA,US,,SAN,ENANANAJAD,
9983412,2018,4102176-1,henry,fuchs,STANFORD,CA,US,o,HANRY,FAC,O
9983652,2018,5874449-3,wei,huang,STANFORD,CA,US,,W,HANG,
9990203,2018,5874449-3,wei,huang,STANFORD,CA,US,,W,HANG,
9985293,2018,4742224-1,steven,chu,STANFORD,CA,US,,STAFAN,C,
9985293,2018,7129554-4,yi,cui,STANFORD,CA,US,,Y,C,
9987309,2018,5428070-2,victor,dzau,STANFORD,CA,US,j,VACTAR,DS,J
9987657,2018,5288160-1,jie,li,STANFORD,CA,US,,JY,L,
9990736,2018,6455835-4,silvio,savarese,STANFORD,CA,US,,SALV,SAVARAS,
9990736,2018,7730223-2,jesse,levinson,STANFORD,CA,US,sol,JAS,LAFANSAN,SAL
9990736,2018,7818324-1,david,held,STANFORD,CA,US,,DAVAD,HALD,
9990736,2018,7961934-1,sebastian,thrun,STANFORD,CA,US,,SABASTAN,TRAN,
9991113,2018,7778296-3,dirk,englund,STANFORD,CA,US,,DARC,ENGLAD,
9994555,2018,6306837-2,chao,wang,STANFORD,CA,US,,C,WANG,
RE46953,2018,6306837-2,chao,wang,STANFORD,CA,US,,C,WANG,
9994968,2018,7939338-2,shu,han,STANFORD,CA,US,jen,S,HAN,JAN
9995876,2018,6728281-1,charles,santori,STANFORD,CA,US,m,CARL,SANTAR,M
9998260,2018,5216519-2,richard,wesel,STANFORD,CA,US,dale,RACAD,WASAL,DAL
RE47009,2018,8748451-2,kyle,butler,STANFORD,CA,US,vincent,CYL,BATLAR,VANCAD
9981313,2018,8157886-1,david,robinson,HAYWARD,CA,US,b,DAVAD,RABANSAN,B
9981961,2018,5979076-1,zheng,li,HAYWARD,CA,US,,ZANG,L,
9983151,2018,6741388-2,christopher,barty,HAYWARD,CA,US,,CRASTAFAR,BARTY,
9986627,2018,6741388-2,christopher,barty,HAYWARD,CA,US,,CRASTAFAR,BARTY,
RE45703,2015,7842432-3,ionel,stefan,HAYWARD,CA,US,c,IANAL,STAFAN,C
RE46921,2018,7842432-3,ionel,stefan,HAYWARD,CA,US,c,IANAL,STAFAN,C
RE46771,2018,8172964-5,marcus,worsley,HAYWARD,CA,US,a,MARC,WARSLY,A
9981314,2018,9533451-1,luis,folgar,LAKE OSWEGO,OR,US,n,L,FALGAR,N
9982241,2018,9249427-2,jay,nelson,LAKE OSWEGO,OR,US,a,JY,NALSAN,A
9983652,2018,5874449-3,wei,huang,LAKE OSWEGO,OR,US,,W,HANG,
9990203,2018,5874449-3,wei,huang,LAKE OSWEGO,OR,US,,W,HANG,
PP27141,2016,4395616-1,david,smith,LAKE OSWEGO,OR,US,c,DAVAD,SNAT,C
PP28200,2017,4395616-1,david,smith,LAKE OSWEGO,OR,US,c,DAVAD,SNAT,C
PP28216,2017,4395616-1,david,smith,LAKE OSWEGO,OR,US,c,DAVAD,SNAT,C
9981314,2018,9533451-2,christian,folgar,LANGHORNE,PA,US,e,CRASTAN,FALGAR,E
9994903,2018,5389333-4,jun,li,LANGHORNE,PA,US,,JAN,L,
9981315,2018,4619845-2,iver,anderson,AMES,IA,US,e,IVAR,ANDARSAN,E
9988318,2018,4539836-2,william,graves jr,AMES,IA,US,h,WALAN,GRAVASJR,H
9988318,2018,5313034-2,david,grewell,AMES,IA,US,a,DAVAD,GRAEAL,A
9981315,2018,4619845-2,iver,anderson,ALEXANDRIA,VA,US,e,IVAR,ANDARSAN,E
9986162,2018,7082001-1,jay,vizgaitis,ALEXANDRIA,VA,US,n,JY,VASGAT,N
9986663,2018,9986663-2,thomas,reinecke,ALEXANDRIA,VA,US,l,TAN,RANAC,L
9986663,2018,9986663-3,lucas,lindsay,ALEXANDRIA,VA,US,r,LAC,LANDSY,R
9995761,2018,8144334-3,bradley,libbey,ALEXANDRIA,VA,US,w,BRADLY,LABY,W
9995761,2018,9651477-2,james,perea,ALEXANDRIA,VA,US,d,JAN,PAR,D
PP27141,2016,4395616-1,david,smith,ALEXANDRIA,VA,US,c,DAVAD,SNAT,C
PP28200,2017,4395616-1,david,smith,ALEXANDRIA,VA,US,c,DAVAD,SNAT,C
PP28216,2017,4395616-1,david,smith,ALEXANDRIA,VA,US,c,DAVAD,SNAT,C
9981315,2018,8603213-2,joel,rieken,NEVADA,IA,US,r,JAL,RACAN,R
9981315,2018,8603213-2,joel,rieken,ANKENY,IA,US,r,JAL,RACAN,R
PP27141,2016,4395616-1,david,smith,ANKENY,IA,US,c,DAVAD,SNAT,C
PP28200,2017,4395616-1,david,smith,ANKENY,IA,US,c,DAVAD,SNAT,C
PP28216,2017,4395616-1,david,smith,ANKENY,IA,US,c,DAVAD,SNAT,C
9981315,2018,8603213-2,joel,rieken,CARMEL,IA,US,r,JAL,RACAN,R
9981315,2018,8826966-2,andrew,heidloff,WEST DES MOINES,IA,US,j,ANDRAE,HADLAF,J
9981338,2018,5418611-2,jun,ni,LIBERTY LAKE,WA,US,,JAN,N,
9981338,2018,5418611-2,jun,ni,ANN ARBOR,MI,US,,JAN,N,
9981338,2018,9981338-1,xun,liu,ANN ARBOR,MI,US,,XAN,L,
9981338,2018,9981338-2,shuhuai,lan,ANN ARBOR,MI,US,,SAH,LAN,
9981915,2018,5156079-2,wei,li,ANN ARBOR,MI,US,,W,L,
9981915,2018,6019957-3,james,dalton,ANN ARBOR,MI,US,t,JAN,DALTAN,T
9982068,2018,5334752-2,jeffrey,moore,ANN ARBOR,MI,US,s,JAFRY,MAR,S
9988746,2018,5334752-2,jeffrey,moore,ANN ARBOR,MI,US,s,JAFRY,MAR,S
9983110,2018,4675113-2,mark,burns,ANN ARBOR,MI,US,a,MARC,BARN,A
9983110,2018,5148307-1,raoul,kopelman,ANN ARBOR,MI,US,,RAL,CAPALNAN,
9983110,2018,9983110-3,yunzi,li,ANN ARBOR,MI,US,,YANS,L,
9983399,2018,6380808-2,yang,liu,ANN ARBOR,MI,US,,YANG,L,
9985483,2018,8436504-4,wen,ouyang,ANN ARBOR,MI,US,,WAN,OAYANG,
9990736,2018,6455835-4,silvio,savarese,ANN ARBOR,MI,US,,SALV,SAVARAS,
9991105,2018,7411187-1,christopher,monroe,ANN ARBOR,MI,US,,CRASTAFAR,MANR,
9993505,2018,7368279-1,khalil,bitar,ANN ARBOR,MI,US,n,CALAL,BATAR,N
9994118,2018,9830641-1,nate,williams,ANN ARBOR,MI,US,,NAT,WALAN,
9994885,2018,5474912-1,david,sherman,ANN ARBOR,MI,US,h,DAVAD,SARNAN,H
9994885,2018,9487763-2,michael,kaufman schofield,ANN ARBOR,MI,US,marie,MACAL,CAFNANSSAFALD,MARY
9994885,2018,9487763-3,sunit,jain,ANN ARBOR,MI,US,,SANAT,JAN,
9994885,2018,9487763-4,gregory,dick,ANN ARBOR,MI,US,,GRAGARY,DAC,
9998236,2018,4431914-2,steven,williamson,ANN ARBOR,MI,US,l,STAFAN,WALANSAN,L
9999704,2018,5081281-4,jing,zhang,ANN ARBOR,MI,US,,JANG,ZANG,
RE46372,2017,4892108-1,josef,miller,ANN ARBOR,MI,US,m,JASAF,MALAR,M
9981377,2018,3950135-1,george,whitesides,NEWTON,MA,US,m,GARG,WATASAD,M
9992867,2018,3950135-1,george,whitesides,NEWTON,MA,US,m,GARG,WATASAD,M
9993921,2018,3950135-1,george,whitesides,NEWTON,MA,US,m,GARG,WATASAD,M
9981981,2018,5654150-1,randall,king,NEWTON,MA,US,w,RANDAL,CANG,W
9983210,2018,6001357-1,david,wong,NEWTON,MA,US,t,DAVAD,WANG,T
9983260,2018,5548113-1,bennett,goldberg,NEWTON,MA,US,b,BANAT,GALDBARG,B
9984326,2018,9934437-1,yongqiang,cao,NEWTON,MA,US,,YANGANG,C,
9986740,2018,5599696-2,paul,garrity,NEWTON,MA,US,a,PAL,GARATY,A
9987309,2018,5428070-2,victor,dzau,NEWTON,MA,US,j,VACTAR,DS,J
9987356,2018,9974855-2,rijian,wang,NEWTON,MA,US,,RAJAN,WANG,
9987356,2018,9974855-3,keith,reimann,NEWTON,MA,US,a,CAT,RANAN,A
9989515,2018,8400473-2,michael,rubinstein,NEWTON,MA,US,,MACAL,RABANSTAN,
9991076,2018,5026783-3,timothy,swager,NEWTON,MA,US,m,TANATY,SWAGAR,M
9995719,2018,5026783-3,timothy,swager,NEWTON,MA,US,m,TANATY,SWAGAR,M
9993211,2018,6909552-3,nobuhiko,hata,NEWTON,MA,US,,NABAHAC,HAT,
9993211,2018,9222996-5,junichi,tokuda,NEWTON,MA,US,,JANAC,TACAD,
9994555,2018,6306837-2,chao,wang,NEWTON,MA,US,,C,WANG,
