patent_id,organization,org_city,org_state,org_country
9995930,"Samsung Electronics Co., Ltd.",Gwonseon-gu,,KR
9995930,"Samsung Electronics Co., Ltd.",Suwong-si,,KR
9995930,"Samsung Electronics Co., Ltd.",Maetan,,KR
9995930,"Samsung Electronics Co., Ltd.",Kyungki-Co.,,KR
9995930,"Samsung Electronics Co., Ltd.",Changwon-si,,KR
9995930,"Samsung Electronics Co., Ltd.",Kawasaki,,JP
9995930,"Samsung Electronics Co., Ltd.",Sumon,,KR
9995930,"Samsung Electronics Co., Ltd.",Suwan-si,,KR
9995930,"Samsung Electronics Co., Ltd.",Suwaon-si,,KR
9995930,"Samsung Electronics Co., Ltd.",Chung Li,,TW
9995930,"Samsung Electronics Co., Ltd.",Chungcheongnam-do,,KR
9995930,"Samsung Electronics Co., Ltd.",Rep,,KR
9995930,"Samsung Electronics Co., Ltd.",Cyeemggi-do,,KR
9995930,"Samsung Electronics Co., Ltd.",Paldal-gu,,KR
9995930,"Samsung Electronics Co., Ltd.",Kwonsun,,KR
9995930,"Samsung Electronics Co., Ltd.",Sowun,,KR
9995930,"Samsung Electronics Co., Ltd.",Kunggi-do,,KR
9995930,"Samsung Electronics Co., Ltd.",Paldal,,US
9995930,"Samsung Electronics Co., Ltd.",Suson-si,,KR
9992057,International Business Machines Corporation,Armonk,NY,US
9989702,International Business Machines Corporation,Armonk,NY,US
9984109,International Business Machines Corporation,Armonk,NY,US
9997435,International Business Machines Corporation,Armonk,NY,US
9984323,International Business Machines Corporation,Armonk,NY,US
9984143,International Business Machines Corporation,Armonk,NY,US
9984324,International Business Machines Corporation,Armonk,NY,US
9996525,International Business Machines Corporation,Armonk,NY,US
9994968,International Business Machines Corporation,Armonk,NY,US
9986662,International Business Machines Corporation,Armonk,NY,US
9985193,International Business Machines Corporation,Armonk,NY,US
9996526,International Business Machines Corporation,Armonk,NY,US
9998073,International Business Machines Corporation,Armonk,NY,US
9998401,Intel Corporation,Armonk,NY,US
9992135,Intel Corporation,Armonk,NY,US
9983210,The Regents of the University of California,Armonk,NY,US
9983107,The Regents of the University of California,Armonk,NY,US
9982356,The Regents of the University of California,Armonk,NY,US
9987261,The Regents of the University of California,Armonk,NY,US
9993437,The Regents of the University of California,Armonk,NY,US
9982260,The Regents of the University of California,Armonk,NY,US
9983111,The Regents of the University of California,Armonk,NY,US
RE45930,The Regents of the University of California,Armonk,NY,US
9981961,The Regents of the University of California,Armonk,NY,US
9984773,The Regents of the University of California,Armonk,NY,US
9980924,The Regents of the University of California,Armonk,NY,US
9995581,The Regents of the University of California,Armonk,NY,US
9989498,The Regents of the University of California,Armonk,NY,US
9993642,The Regents of the University of California,Armonk,NY,US
9983285,The Regents of the University of California,Armonk,NY,US
9995766,The Regents of the University of California,Armonk,NY,US
9983132,The Regents of the University of California,Armonk,NY,US
9998260,The Regents of the University of California,Armonk,NY,US
RE46817,The Regents of the University of California,Armonk,NY,US
9989540,The Regents of the University of California,Armonk,NY,US
9987346,The Regents of the University of California,Armonk,NY,US
9987583,The Regents of the University of California,Armonk,NY,US
9993440,The Regents of the University of California,Armonk,NY,US
9993553,The Regents of the University of California,Armonk,NY,US
RE46211,The Regents of the University of California,Armonk,NY,US
9988932,Honeywell International Inc.,Armonk,NY,US
9991578,Honeywell International Inc.,Armonk,NY,US
9989730,Honeywell International Inc.,Armonk,NY,US
9992057,International Business Machines Corporation,Hopewell Junction,NY,US
9989702,International Business Machines Corporation,Hopewell Junction,NY,US
9984109,International Business Machines Corporation,Hopewell Junction,NY,US
9997435,International Business Machines Corporation,Hopewell Junction,NY,US
9984323,International Business Machines Corporation,Hopewell Junction,NY,US
9984143,International Business Machines Corporation,Hopewell Junction,NY,US
9984324,International Business Machines Corporation,Hopewell Junction,NY,US
9996525,International Business Machines Corporation,Hopewell Junction,NY,US
9994968,International Business Machines Corporation,Hopewell Junction,NY,US
9986662,International Business Machines Corporation,Hopewell Junction,NY,US
9985193,International Business Machines Corporation,Hopewell Junction,NY,US
9996526,International Business Machines Corporation,Hopewell Junction,NY,US
9998073,International Business Machines Corporation,Hopewell Junction,NY,US
9992057,International Business Machines Corporation,Purchase,NY,US
9989702,International Business Machines Corporation,Purchase,NY,US
9984109,International Business Machines Corporation,Purchase,NY,US
9997435,International Business Machines Corporation,Purchase,NY,US
9984323,International Business Machines Corporation,Purchase,NY,US
9984143,International Business Machines Corporation,Purchase,NY,US
9984324,International Business Machines Corporation,Purchase,NY,US
9996525,International Business Machines Corporation,Purchase,NY,US
9994968,International Business Machines Corporation,Purchase,NY,US
9986662,International Business Machines Corporation,Purchase,NY,US
9985193,International Business Machines Corporation,Purchase,NY,US
9996526,International Business Machines Corporation,Purchase,NY,US
9998073,International Business Machines Corporation,Purchase,NY,US
9992057,International Business Machines Corporation,Yorktown Heights,NY,US
9989702,International Business Machines Corporation,Yorktown Heights,NY,US
9984109,International Business Machines Corporation,Yorktown Heights,NY,US
9997435,International Business Machines Corporation,Yorktown Heights,NY,US
9984323,International Business Machines Corporation,Yorktown Heights,NY,US
9984143,International Business Machines Corporation,Yorktown Heights,NY,US
9984324,International Business Machines Corporation,Yorktown Heights,NY,US
9996525,International Business Machines Corporation,Yorktown Heights,NY,US
9994968,International Business Machines Corporation,Yorktown Heights,NY,US
9986662,International Business Machines Corporation,Yorktown Heights,NY,US
9985193,International Business Machines Corporation,Yorktown Heights,NY,US
9996526,International Business Machines Corporation,Yorktown Heights,NY,US
9998073,International Business Machines Corporation,Yorktown Heights,NY,US
9992057,International Business Machines Corporation,Alpharetta,GA,US
9989702,International Business Machines Corporation,Alpharetta,GA,US
9984109,International Business Machines Corporation,Alpharetta,GA,US
9997435,International Business Machines Corporation,Alpharetta,GA,US
9984323,International Business Machines Corporation,Alpharetta,GA,US
9984143,International Business Machines Corporation,Alpharetta,GA,US
9984324,International Business Machines Corporation,Alpharetta,GA,US
9996525,International Business Machines Corporation,Alpharetta,GA,US
9994968,International Business Machines Corporation,Alpharetta,GA,US
9986662,International Business Machines Corporation,Alpharetta,GA,US
9985193,International Business Machines Corporation,Alpharetta,GA,US
9996526,International Business Machines Corporation,Alpharetta,GA,US
9998073,International Business Machines Corporation,Alpharetta,GA,US
9992057,International Business Machines Corporation,Austin,TX,US
9989702,International Business Machines Corporation,Austin,TX,US
9984109,International Business Machines Corporation,Austin,TX,US
9997435,International Business Machines Corporation,Austin,TX,US
9984323,International Business Machines Corporation,Austin,TX,US
9984143,International Business Machines Corporation,Austin,TX,US
9984324,International Business Machines Corporation,Austin,TX,US
9996525,International Business Machines Corporation,Austin,TX,US
9994968,International Business Machines Corporation,Austin,TX,US
9986662,International Business Machines Corporation,Austin,TX,US
9985193,International Business Machines Corporation,Austin,TX,US
9996526,International Business Machines Corporation,Austin,TX,US
9998073,International Business Machines Corporation,Austin,TX,US
9998401,Intel Corporation,Austin,TX,US
9992135,Intel Corporation,Austin,TX,US
9998070,3M Innovative Properties Company,Austin,TX,US
9980956,3M Innovative Properties Company,Austin,TX,US
9980956,"Board of Regents, The University of Texas System",Austin,TX,US
9987653,"Board of Regents, The University of Texas System",Austin,TX,US
RE46129,"Board of Regents, The University of Texas System",Austin,TX,US
9993537,"Board of Regents, The University of Texas System",Austin,TX,US
9990203,"Advanced Micro Devices, Inc.",Austin,TX,US
9983652,"Advanced Micro Devices, Inc.",Austin,TX,US
9997285,Case Western Reserve University,Austin,TX,US
9980645,Case Western Reserve University,Austin,TX,US
9988680,Case Western Reserve University,Austin,TX,US
9987379,Case Western Reserve University,Austin,TX,US
9980936,The Board of Regents of the University of Texas System,Austin,TX,US
9988623,The Board of Regents of the University of Texas System,Austin,TX,US
9988271,The Board of Regents of the University of Texas System,Austin,TX,US
9988612,The Board of Regents of the University of Texas System,Austin,TX,US
RE46423,"AERase, Inc.",Austin,TX,US
9992057,International Business Machines Corporation,New York,NY,US
9989702,International Business Machines Corporation,New York,NY,US
9984109,International Business Machines Corporation,New York,NY,US
9997435,International Business Machines Corporation,New York,NY,US
9984323,International Business Machines Corporation,New York,NY,US
9984143,International Business Machines Corporation,New York,NY,US
9984324,International Business Machines Corporation,New York,NY,US
9996525,International Business Machines Corporation,New York,NY,US
9994968,International Business Machines Corporation,New York,NY,US
9986662,International Business Machines Corporation,New York,NY,US
9985193,International Business Machines Corporation,New York,NY,US
9996526,International Business Machines Corporation,New York,NY,US
9998073,International Business Machines Corporation,New York,NY,US
9995876,"Hewlett-Packard Development Company, L.P.",New York,NY,US
9981438,General Electric Company,New York,NY,US
9999665,Albert Einstein College of Medicine of Yeshiva University,New York,NY,US
9994845,Albert Einstein College of Medicine of Yeshiva University,New York,NY,US
9988343,The General Hospital Corporation,New York,NY,US
9993656,The General Hospital Corporation,New York,NY,US
9988674,The General Hospital Corporation,New York,NY,US
9981038,The General Hospital Corporation,New York,NY,US
RE46412,The General Hospital Corporation,New York,NY,US
RE46493,The General Hospital Corporation,New York,NY,US
RE45512,The General Hospital Corporation,New York,NY,US
9999689,The General Hospital Corporation,New York,NY,US
9988667,Cornell University,New York,NY,US
PP28581,Cornell University,New York,NY,US
9999694,Cornell University,New York,NY,US
PP27643,Cornell University,New York,NY,US
PP30213,Cornell University,New York,NY,US
9987329,Cornell University,New York,NY,US
9991360,Cornell University,New York,NY,US
9982301,Cornell University,New York,NY,US
9999694,Sloan-Kettering Institute for Cancer Research,New York,NY,US
9981025,The Trustees of Columbia University in the City of New York,New York,NY,US
9996694,The Trustees of Columbia University in the City of New York,New York,NY,US
9992222,The Trustees of Columbia University in the City of New York,New York,NY,US
9996743,The Trustees of Columbia University in the City of New York,New York,NY,US
9999684,The Research Foundation of State University of New York,New York,NY,US
9984147,The Research Foundation of State University of New York,New York,NY,US
9982920,Carrier Corporation,New York,NY,US
9995355,Rolls-Royce plc,New York,NY,US
9994636,Cambridge Enterprise Limited,New York,NY,US
9988424,New York University,New York,NY,US
9983194,New York University,New York,NY,US
9981237,New York University,New York,NY,US
9989451,New York University,New York,NY,US
9993429,University of Rochester,New York,NY,US
PP28216,Oregon State University,New York,NY,US
9983124,Oregon State University,New York,NY,US
PP28200,Oregon State University,New York,NY,US
PP27141,Oregon State University,New York,NY,US
9987818,Research Foundation of the City University of New York,New York,NY,US
9992057,International Business Machines Corporation,Endicott,NY,US
9989702,International Business Machines Corporation,Endicott,NY,US
9984109,International Business Machines Corporation,Endicott,NY,US
9997435,International Business Machines Corporation,Endicott,NY,US
9984323,International Business Machines Corporation,Endicott,NY,US
9984143,International Business Machines Corporation,Endicott,NY,US
9984324,International Business Machines Corporation,Endicott,NY,US
9996525,International Business Machines Corporation,Endicott,NY,US
9994968,International Business Machines Corporation,Endicott,NY,US
9986662,International Business Machines Corporation,Endicott,NY,US
9985193,International Business Machines Corporation,Endicott,NY,US
9996526,International Business Machines Corporation,Endicott,NY,US
9998073,International Business Machines Corporation,Endicott,NY,US
9992057,International Business Machines Corporation,Armond,NY,US
9989702,International Business Machines Corporation,Armond,NY,US
9984109,International Business Machines Corporation,Armond,NY,US
9997435,International Business Machines Corporation,Armond,NY,US
9984323,International Business Machines Corporation,Armond,NY,US
9984143,International Business Machines Corporation,Armond,NY,US
9984324,International Business Machines Corporation,Armond,NY,US
9996525,International Business Machines Corporation,Armond,NY,US
9994968,International Business Machines Corporation,Armond,NY,US
9986662,International Business Machines Corporation,Armond,NY,US
9985193,International Business Machines Corporation,Armond,NY,US
9996526,International Business Machines Corporation,Armond,NY,US
9998073,International Business Machines Corporation,Armond,NY,US
9992057,International Business Machines Corporation,East Brunswick,NJ,US
9989702,International Business Machines Corporation,East Brunswick,NJ,US
9984109,International Business Machines Corporation,East Brunswick,NJ,US
9997435,International Business Machines Corporation,East Brunswick,NJ,US
9984323,International Business Machines Corporation,East Brunswick,NJ,US
9984143,International Business Machines Corporation,East Brunswick,NJ,US
9984324,International Business Machines Corporation,East Brunswick,NJ,US
9996525,International Business Machines Corporation,East Brunswick,NJ,US
9994968,International Business Machines Corporation,East Brunswick,NJ,US
9986662,International Business Machines Corporation,East Brunswick,NJ,US
9985193,International Business Machines Corporation,East Brunswick,NJ,US
9996526,International Business Machines Corporation,East Brunswick,NJ,US
9998073,International Business Machines Corporation,East Brunswick,NJ,US
9992057,International Business Machines Corporation,Burlington,MA,US
9989702,International Business Machines Corporation,Burlington,MA,US
9984109,International Business Machines Corporation,Burlington,MA,US
9997435,International Business Machines Corporation,Burlington,MA,US
9984323,International Business Machines Corporation,Burlington,MA,US
9984143,International Business Machines Corporation,Burlington,MA,US
9984324,International Business Machines Corporation,Burlington,MA,US
9996525,International Business Machines Corporation,Burlington,MA,US
9994968,International Business Machines Corporation,Burlington,MA,US
9986662,International Business Machines Corporation,Burlington,MA,US
9985193,International Business Machines Corporation,Burlington,MA,US
9996526,International Business Machines Corporation,Burlington,MA,US
9998073,International Business Machines Corporation,Burlington,MA,US
9981438,General Electric Company,Burlington,MA,US
9992057,International Business Machines Corporation,Yorktown,NY,US
9989702,International Business Machines Corporation,Yorktown,NY,US
9984109,International Business Machines Corporation,Yorktown,NY,US
9997435,International Business Machines Corporation,Yorktown,NY,US
9984323,International Business Machines Corporation,Yorktown,NY,US
9984143,International Business Machines Corporation,Yorktown,NY,US
9984324,International Business Machines Corporation,Yorktown,NY,US
9996525,International Business Machines Corporation,Yorktown,NY,US
9994968,International Business Machines Corporation,Yorktown,NY,US
9986662,International Business Machines Corporation,Yorktown,NY,US
9985193,International Business Machines Corporation,Yorktown,NY,US
9996526,International Business Machines Corporation,Yorktown,NY,US
9998073,International Business Machines Corporation,Yorktown,NY,US
9992057,International Business Machines Corporation,Troy,NY,US
9989702,International Business Machines Corporation,Troy,NY,US
9984109,International Business Machines Corporation,Troy,NY,US
9997435,International Business Machines Corporation,Troy,NY,US
9984323,International Business Machines Corporation,Troy,NY,US
9984143,International Business Machines Corporation,Troy,NY,US
9984324,International Business Machines Corporation,Troy,NY,US
9996525,International Business Machines Corporation,Troy,NY,US
9994968,International Business Machines Corporation,Troy,NY,US
9986662,International Business Machines Corporation,Troy,NY,US
9985193,International Business Machines Corporation,Troy,NY,US
9996526,International Business Machines Corporation,Troy,NY,US
9998073,International Business Machines Corporation,Troy,NY,US
9992057,International Business Machines Corporation,Rochester,MI,US
9989702,International Business Machines Corporation,Rochester,MI,US
9984109,International Business Machines Corporation,Rochester,MI,US
9997435,International Business Machines Corporation,Rochester,MI,US
9984323,International Business Machines Corporation,Rochester,MI,US
9984143,International Business Machines Corporation,Rochester,MI,US
9984324,International Business Machines Corporation,Rochester,MI,US
9996525,International Business Machines Corporation,Rochester,MI,US
9994968,International Business Machines Corporation,Rochester,MI,US
9986662,International Business Machines Corporation,Rochester,MI,US
9985193,International Business Machines Corporation,Rochester,MI,US
9996526,International Business Machines Corporation,Rochester,MI,US
9998073,International Business Machines Corporation,Rochester,MI,US
9992057,International Business Machines Corporation,Roanoke,TX,US
9989702,International Business Machines Corporation,Roanoke,TX,US
9984109,International Business Machines Corporation,Roanoke,TX,US
9997435,International Business Machines Corporation,Roanoke,TX,US
9984323,International Business Machines Corporation,Roanoke,TX,US
9984143,International Business Machines Corporation,Roanoke,TX,US
9984324,International Business Machines Corporation,Roanoke,TX,US
9996525,International Business Machines Corporation,Roanoke,TX,US
9994968,International Business Machines Corporation,Roanoke,TX,US
9986662,International Business Machines Corporation,Roanoke,TX,US
9985193,International Business Machines Corporation,Roanoke,TX,US
9996526,International Business Machines Corporation,Roanoke,TX,US
9998073,International Business Machines Corporation,Roanoke,TX,US
9992057,International Business Machines Corporation,Rochester,MN,US
9989702,International Business Machines Corporation,Rochester,MN,US
9984109,International Business Machines Corporation,Rochester,MN,US
9997435,International Business Machines Corporation,Rochester,MN,US
9984323,International Business Machines Corporation,Rochester,MN,US
9984143,International Business Machines Corporation,Rochester,MN,US
9984324,International Business Machines Corporation,Rochester,MN,US
9996525,International Business Machines Corporation,Rochester,MN,US
9994968,International Business Machines Corporation,Rochester,MN,US
9986662,International Business Machines Corporation,Rochester,MN,US
9985193,International Business Machines Corporation,Rochester,MN,US
9996526,International Business Machines Corporation,Rochester,MN,US
9998073,International Business Machines Corporation,Rochester,MN,US
9993472,Mayo Foundation for Medical Education and Research,Rochester,MN,US
9986973,Mayo Foundation for Medical Education and Research,Rochester,MN,US
9987331,Mayo Foundation for Medical Education and Research,Rochester,MN,US
9980962,Mayo Foundation for Medical Education and Research,Rochester,MN,US
9992057,International Business Machines Corporation,Santa Clara,CA,US
9989702,International Business Machines Corporation,Santa Clara,CA,US
9984109,International Business Machines Corporation,Santa Clara,CA,US
9997435,International Business Machines Corporation,Santa Clara,CA,US
9984323,International Business Machines Corporation,Santa Clara,CA,US
9984143,International Business Machines Corporation,Santa Clara,CA,US
9984324,International Business Machines Corporation,Santa Clara,CA,US
9996525,International Business Machines Corporation,Santa Clara,CA,US
9994968,International Business Machines Corporation,Santa Clara,CA,US
9986662,International Business Machines Corporation,Santa Clara,CA,US
9985193,International Business Machines Corporation,Santa Clara,CA,US
9996526,International Business Machines Corporation,Santa Clara,CA,US
9998073,International Business Machines Corporation,Santa Clara,CA,US
9998401,Intel Corporation,Santa Clara,CA,US
9992135,Intel Corporation,Santa Clara,CA,US
9989785,Oracle International Corporation,Santa Clara,CA,US
9983420,Oracle International Corporation,Santa Clara,CA,US
9983359,Oracle International Corporation,Santa Clara,CA,US
9990203,"Advanced Micro Devices, Inc.",Santa Clara,CA,US
9983652,"Advanced Micro Devices, Inc.",Santa Clara,CA,US
9991407,"Banpil Photonics, Inc.",Santa Clara,CA,US
9992057,International Business Machines Corporation,both of,,JP
9989702,International Business Machines Corporation,both of,,JP
9984109,International Business Machines Corporation,both of,,JP
9997435,International Business Machines Corporation,both of,,JP
9984323,International Business Machines Corporation,both of,,JP
9984143,International Business Machines Corporation,both of,,JP
9984324,International Business Machines Corporation,both of,,JP
9996525,International Business Machines Corporation,both of,,JP
9994968,International Business Machines Corporation,both of,,JP
9986662,International Business Machines Corporation,both of,,JP
9985193,International Business Machines Corporation,both of,,JP
9996526,International Business Machines Corporation,both of,,JP
9998073,International Business Machines Corporation,both of,,JP
9992057,International Business Machines Corporation,Armonk,CA,US
9989702,International Business Machines Corporation,Armonk,CA,US
9984109,International Business Machines Corporation,Armonk,CA,US
9997435,International Business Machines Corporation,Armonk,CA,US
9984323,International Business Machines Corporation,Armonk,CA,US
9984143,International Business Machines Corporation,Armonk,CA,US
9984324,International Business Machines Corporation,Armonk,CA,US
9996525,International Business Machines Corporation,Armonk,CA,US
9994968,International Business Machines Corporation,Armonk,CA,US
9986662,International Business Machines Corporation,Armonk,CA,US
9985193,International Business Machines Corporation,Armonk,CA,US
9996526,International Business Machines Corporation,Armonk,CA,US
9998073,International Business Machines Corporation,Armonk,CA,US
9998401,Intel Corporation,Armonk,CA,US
9992135,Intel Corporation,Armonk,CA,US
9992057,International Business Machines Corporation,Hawthorne,NY,US
9989702,International Business Machines Corporation,Hawthorne,NY,US
9984109,International Business Machines Corporation,Hawthorne,NY,US
9997435,International Business Machines Corporation,Hawthorne,NY,US
9984323,International Business Machines Corporation,Hawthorne,NY,US
9984143,International Business Machines Corporation,Hawthorne,NY,US
9984324,International Business Machines Corporation,Hawthorne,NY,US
9996525,International Business Machines Corporation,Hawthorne,NY,US
9994968,International Business Machines Corporation,Hawthorne,NY,US
9986662,International Business Machines Corporation,Hawthorne,NY,US
9985193,International Business Machines Corporation,Hawthorne,NY,US
9996526,International Business Machines Corporation,Hawthorne,NY,US
9998073,International Business Machines Corporation,Hawthorne,NY,US
9992057,International Business Machines Corporation,Somers,NY,US
9989702,International Business Machines Corporation,Somers,NY,US
9984109,International Business Machines Corporation,Somers,NY,US
9997435,International Business Machines Corporation,Somers,NY,US
9984323,International Business Machines Corporation,Somers,NY,US
9984143,International Business Machines Corporation,Somers,NY,US
9984324,International Business Machines Corporation,Somers,NY,US
9996525,International Business Machines Corporation,Somers,NY,US
9994968,International Business Machines Corporation,Somers,NY,US
9986662,International Business Machines Corporation,Somers,NY,US
9985193,International Business Machines Corporation,Somers,NY,US
9996526,International Business Machines Corporation,Somers,NY,US
9998073,International Business Machines Corporation,Somers,NY,US
9992057,International Business Machines Corporation,Armonk,NJ,US
9989702,International Business Machines Corporation,Armonk,NJ,US
9984109,International Business Machines Corporation,Armonk,NJ,US
9997435,International Business Machines Corporation,Armonk,NJ,US
9984323,International Business Machines Corporation,Armonk,NJ,US
9984143,International Business Machines Corporation,Armonk,NJ,US
9984324,International Business Machines Corporation,Armonk,NJ,US
9996525,International Business Machines Corporation,Armonk,NJ,US
9994968,International Business Machines Corporation,Armonk,NJ,US
9986662,International Business Machines Corporation,Armonk,NJ,US
9985193,International Business Machines Corporation,Armonk,NJ,US
9996526,International Business Machines Corporation,Armonk,NJ,US
9998073,International Business Machines Corporation,Armonk,NJ,US
9988932,Honeywell International Inc.,Armonk,NJ,US
9991578,Honeywell International Inc.,Armonk,NJ,US
9989730,Honeywell International Inc.,Armonk,NJ,US
9992057,International Business Machines Corporation,Helsinki,,FI
9989702,International Business Machines Corporation,Helsinki,,FI
9984109,International Business Machines Corporation,Helsinki,,FI
9997435,International Business Machines Corporation,Helsinki,,FI
9984323,International Business Machines Corporation,Helsinki,,FI
9984143,International Business Machines Corporation,Helsinki,,FI
9984324,International Business Machines Corporation,Helsinki,,FI
9996525,International Business Machines Corporation,Helsinki,,FI
9994968,International Business Machines Corporation,Helsinki,,FI
9986662,International Business Machines Corporation,Helsinki,,FI
9985193,International Business Machines Corporation,Helsinki,,FI
9996526,International Business Machines Corporation,Helsinki,,FI
9998073,International Business Machines Corporation,Helsinki,,FI
9981438,General Electric Company,Helsinki,,FI
9992057,International Business Machines Corporation,Albany,NY,US
9989702,International Business Machines Corporation,Albany,NY,US
9984109,International Business Machines Corporation,Albany,NY,US
9997435,International Business Machines Corporation,Albany,NY,US
9984323,International Business Machines Corporation,Albany,NY,US
9984143,International Business Machines Corporation,Albany,NY,US
9984324,International Business Machines Corporation,Albany,NY,US
9996525,International Business Machines Corporation,Albany,NY,US
9994968,International Business Machines Corporation,Albany,NY,US
9986662,International Business Machines Corporation,Albany,NY,US
9985193,International Business Machines Corporation,Albany,NY,US
9996526,International Business Machines Corporation,Albany,NY,US
9998073,International Business Machines Corporation,Albany,NY,US
9981438,General Electric Company,Albany,NY,US
9999684,The Research Foundation of State University of New York,Albany,NY,US
9984147,The Research Foundation of State University of New York,Albany,NY,US
9988424,New York University,Albany,NY,US
9983194,New York University,Albany,NY,US
9981237,New York University,Albany,NY,US
9989451,New York University,Albany,NY,US
9995748,"Health Research, Inc.",Albany,NY,US
9992057,International Business Machines Corporation,West Orchard Park,NY,US
9989702,International Business Machines Corporation,West Orchard Park,NY,US
9984109,International Business Machines Corporation,West Orchard Park,NY,US
9997435,International Business Machines Corporation,West Orchard Park,NY,US
9984323,International Business Machines Corporation,West Orchard Park,NY,US
9984143,International Business Machines Corporation,West Orchard Park,NY,US
9984324,International Business Machines Corporation,West Orchard Park,NY,US
9996525,International Business Machines Corporation,West Orchard Park,NY,US
9994968,International Business Machines Corporation,West Orchard Park,NY,US
9986662,International Business Machines Corporation,West Orchard Park,NY,US
9985193,International Business Machines Corporation,West Orchard Park,NY,US
9996526,International Business Machines Corporation,West Orchard Park,NY,US
9998073,International Business Machines Corporation,West Orchard Park,NY,US
9992057,International Business Machines Corporation,Armony,NY,US
9989702,International Business Machines Corporation,Armony,NY,US
9984109,International Business Machines Corporation,Armony,NY,US
9997435,International Business Machines Corporation,Armony,NY,US
9984323,International Business Machines Corporation,Armony,NY,US
9984143,International Business Machines Corporation,Armony,NY,US
9984324,International Business Machines Corporation,Armony,NY,US
9996525,International Business Machines Corporation,Armony,NY,US
9994968,International Business Machines Corporation,Armony,NY,US
9986662,International Business Machines Corporation,Armony,NY,US
9985193,International Business Machines Corporation,Armony,NY,US
9996526,International Business Machines Corporation,Armony,NY,US
9998073,International Business Machines Corporation,Armony,NY,US
9992057,International Business Machines Corporation,Beaverton,OR,US
9989702,International Business Machines Corporation,Beaverton,OR,US
9984109,International Business Machines Corporation,Beaverton,OR,US
9997435,International Business Machines Corporation,Beaverton,OR,US
9984323,International Business Machines Corporation,Beaverton,OR,US
9984143,International Business Machines Corporation,Beaverton,OR,US
9984324,International Business Machines Corporation,Beaverton,OR,US
9996525,International Business Machines Corporation,Beaverton,OR,US
9994968,International Business Machines Corporation,Beaverton,OR,US
9986662,International Business Machines Corporation,Beaverton,OR,US
9985193,International Business Machines Corporation,Beaverton,OR,US
9996526,International Business Machines Corporation,Beaverton,OR,US
9998073,International Business Machines Corporation,Beaverton,OR,US
9992057,International Business Machines Corporation,Durham,NC,US
9989702,International Business Machines Corporation,Durham,NC,US
9984109,International Business Machines Corporation,Durham,NC,US
9997435,International Business Machines Corporation,Durham,NC,US
9984323,International Business Machines Corporation,Durham,NC,US
9984143,International Business Machines Corporation,Durham,NC,US
9984324,International Business Machines Corporation,Durham,NC,US
9996525,International Business Machines Corporation,Durham,NC,US
9994968,International Business Machines Corporation,Durham,NC,US
9986662,International Business Machines Corporation,Durham,NC,US
9985193,International Business Machines Corporation,Durham,NC,US
9996526,International Business Machines Corporation,Durham,NC,US
9998073,International Business Machines Corporation,Durham,NC,US
9981438,General Electric Company,Durham,NC,US
9982306,Duke University,Durham,NC,US
9999620,Duke University,Durham,NC,US
9987309,Duke University,Durham,NC,US
9993465,Duke University,Durham,NC,US
9998666,Duke University,Durham,NC,US
9987358,Duke University,Durham,NC,US
9994548,Duke University,Durham,NC,US
9988424,Duke University,Durham,NC,US
9983412,The University of North Carolina at Chapel Hill,Durham,NC,US
9994805,The University of North Carolina at Chapel Hill,Durham,NC,US
9989515,The University of North Carolina at Chapel Hill,Durham,NC,US
9992217,The University of North Carolina at Chapel Hill,Durham,NC,US
9982290,The University of North Carolina at Chapel Hill,Durham,NC,US
9988664,Research Triangle Institute,Durham,NC,US
RE45517,"Cree, Inc.",Durham,NC,US
9981943,"Mycovia Pharmaceuticals, Inc.",Durham,NC,US
9992057,International Business Machines Corporation,Denmark,NY,US
9989702,International Business Machines Corporation,Denmark,NY,US
9984109,International Business Machines Corporation,Denmark,NY,US
9997435,International Business Machines Corporation,Denmark,NY,US
9984323,International Business Machines Corporation,Denmark,NY,US
9984143,International Business Machines Corporation,Denmark,NY,US
9984324,International Business Machines Corporation,Denmark,NY,US
9996525,International Business Machines Corporation,Denmark,NY,US
9994968,International Business Machines Corporation,Denmark,NY,US
9986662,International Business Machines Corporation,Denmark,NY,US
9985193,International Business Machines Corporation,Denmark,NY,US
9996526,International Business Machines Corporation,Denmark,NY,US
9998073,International Business Machines Corporation,Denmark,NY,US
9992057,International Business Machines Corporation,Armack,NY,US
9989702,International Business Machines Corporation,Armack,NY,US
9984109,International Business Machines Corporation,Armack,NY,US
9997435,International Business Machines Corporation,Armack,NY,US
9984323,International Business Machines Corporation,Armack,NY,US
9984143,International Business Machines Corporation,Armack,NY,US
9984324,International Business Machines Corporation,Armack,NY,US
9996525,International Business Machines Corporation,Armack,NY,US
9994968,International Business Machines Corporation,Armack,NY,US
9986662,International Business Machines Corporation,Armack,NY,US
9985193,International Business Machines Corporation,Armack,NY,US
9996526,International Business Machines Corporation,Armack,NY,US
9998073,International Business Machines Corporation,Armack,NY,US
9992057,International Business Machines Corporation,San Antonio,TX,US
9989702,International Business Machines Corporation,San Antonio,TX,US
9984109,International Business Machines Corporation,San Antonio,TX,US
9997435,International Business Machines Corporation,San Antonio,TX,US
9984323,International Business Machines Corporation,San Antonio,TX,US
9984143,International Business Machines Corporation,San Antonio,TX,US
9984324,International Business Machines Corporation,San Antonio,TX,US
9996525,International Business Machines Corporation,San Antonio,TX,US
9994968,International Business Machines Corporation,San Antonio,TX,US
